user	Action	Adventure	Animation	Childrens	Comedy	Crime	Documentary	Drama	Fantasy	Film_Noir	Horror	Musical	Mystery	Romance	Sci_Fi	Thriller	War	Western	
54	3.607143	3.266667	3.666667	3.000000	3.545455	3.666667	1.000000	4.190476	4.000000	3.000000	3.333333	3.410054	3.875000	4.500000	4.181818	3.566667	4.400000	3.560632	
55	3.176471	3.000000	3.555869	3.392440	3.000000	3.666667	3.722488	3.750000	3.244709	5.000000	3.310894	3.410054	1.000000	3.000000	3.666667	3.100000	4.000000	3.560632	
56	3.814286	3.875000	3.555556	3.416667	3.341772	4.000000	3.722488	3.794872	3.250000	4.000000	4.200000	3.384615	4.000000	3.666667	4.054054	3.769231	4.166667	3.333333	
57	3.483871	3.444444	3.400000	3.583333	3.581395	3.500000	3.722488	4.000000	2.666667	3.765311	3.500000	3.333333	3.500000	3.916667	3.421053	3.259259	4.444444	3.560632	
58	3.666667	3.933333	3.833333	3.333333	3.836364	3.909091	4.250000	3.900000	5.000000	3.000000	3.000000	3.000000	4.285714	3.571429	3.944444	3.666667	3.307692	5.000000	
59	4.068493	3.883721	2.705882	2.806452	3.590476	4.391304	4.500000	4.109677	3.600000	3.750000	4.360000	3.095238	3.562500	3.773333	4.076923	4.000000	4.121212	4.090909	
60	3.928571	3.620690	3.333333	3.555556	3.666667	3.714286	3.722488	3.987500	3.400000	4.142857	4.000000	3.470588	4.000000	3.823529	4.100000	3.805556	4.090909	3.800000	
61	3.166667	2.333333	3.555869	3.000000	2.500000	2.000000	3.722488	3.333333	3.244709	3.765311	3.310894	3.410054	3.000000	3.333333	2.500000	3.250000	1.500000	3.560632	
62	3.171875	3.190476	3.200000	3.461538	3.288136	4.000000	3.722488	3.504673	3.000000	3.333333	2.300000	3.272727	3.714286	3.259259	3.600000	3.021739	3.615385	2.500000	
63	2.857143	3.142857	2.600000	2.428571	3.200000	3.000000	5.000000	3.268293	3.244709	3.000000	3.000000	2.000000	3.000000	3.421053	3.250000	2.714286	3.200000	3.560632	
64	3.516667	3.594595	3.000000	3.263158	3.537037	3.812500	2.500000	3.653846	3.750000	3.000000	3.583333	3.615385	3.166667	3.611111	3.757576	3.282051	3.653846	3.250000	
65	3.818182	4.000000	3.000000	3.333333	3.413793	3.800000	4.500000	4.065217	5.000000	3.765311	4.000000	3.410054	4.200000	3.695652	3.777778	4.000000	3.875000	4.000000	
66	3.437500	3.000000	3.000000	3.000000	3.333333	3.666667	3.722488	3.571429	3.244709	3.765311	4.000000	1.000000	3.000000	3.375000	3.750000	3.500000	3.800000	3.560632	
67	3.833333	4.166667	4.000000	3.500000	3.466667	4.000000	3.722488	4.500000	4.000000	3.765311	3.500000	3.410054	5.000000	4.000000	4.000000	3.666667	3.500000	3.560632	
68	3.111111	3.800000	2.000000	2.000000	2.250000	4.000000	3.722488	3.333333	1.000000	3.765311	4.000000	2.000000	3.000000	3.636364	3.333333	2.500000	3.666667	3.560632	
69	3.450000	4.375000	3.000000	5.000000	3.727273	3.700000	4.500000	4.000000	3.244709	4.000000	4.000000	4.000000	3.200000	4.200000	4.000000	3.347826	3.333333	3.560632	
70	3.479167	3.351351	3.272727	3.205882	3.380952	3.400000	4.000000	3.615385	3.000000	4.000000	3.571429	3.476190	3.000000	3.750000	3.500000	3.571429	3.909091	3.560632	
71	3.000000	2.833333	3.555869	1.000000	3.750000	3.800000	3.722488	4.000000	3.244709	4.000000	3.310894	2.000000	3.500000	4.125000	3.875000	3.750000	3.500000	2.000000	
72	3.282609	2.708333	4.000000	4.500000	3.950000	4.250000	4.000000	3.984848	5.000000	3.666667	3.500000	3.000000	3.750000	3.500000	2.428571	3.925000	3.055556	4.000000	
73	3.400000	3.000000	2.333333	1.666667	3.375000	4.428571	3.000000	3.838710	3.244709	5.000000	3.500000	2.000000	4.500000	3.500000	3.769231	3.600000	3.833333	3.560632	
74	3.571429	3.000000	3.555869	3.000000	3.333333	3.750000	2.000000	3.772727	3.244709	4.000000	3.333333	3.410054	3.666667	3.714286	3.500000	3.583333	3.750000	3.560632	
75	3.555556	3.800000	3.000000	3.285714	3.235294	4.500000	3.722488	3.736842	4.000000	3.765311	2.500000	2.000000	2.000000	2.750000	3.857143	3.052632	3.800000	3.560632	
76	2.909091	2.500000	3.555869	3.392440	3.500000	3.384615	3.722488	3.857143	3.244709	4.000000	2.750000	3.410054	3.500000	3.941176	3.375000	3.210526	3.500000	4.000000	
77	3.333333	3.277778	5.000000	3.666667	3.750000	3.250000	3.722488	3.322581	3.244709	4.500000	4.500000	3.333333	3.333333	3.285714	3.529412	3.357143	3.285714	2.000000	
78	2.666667	4.000000	3.555869	3.392440	3.416667	1.000000	2.000000	4.000000	4.000000	3.765311	4.000000	4.000000	1.000000	4.500000	3.666667	2.666667	3.717189	3.560632	
79	3.600000	3.666667	4.000000	4.000000	3.785714	4.000000	5.000000	4.054054	3.244709	3.765311	3.000000	4.000000	3.333333	4.214286	4.200000	3.428571	4.600000	3.560632	
80	2.750000	3.000000	3.555869	3.000000	3.333333	4.000000	3.722488	3.833333	3.000000	3.765311	3.500000	3.410054	1.000000	3.500000	2.333333	3.800000	3.750000	3.560632	
81	3.400000	2.600000	3.250000	2.750000	2.875000	3.000000	3.722488	3.636364	2.000000	3.765311	3.500000	3.250000	3.000000	3.090909	3.000000	3.538462	4.000000	3.560632	
82	2.933333	2.800000	3.307692	3.047619	2.980769	3.555556	3.722488	3.228070	3.000000	3.666667	1.777778	3.100000	3.555556	3.468750	2.812500	2.851852	3.444444	4.000000	
83	3.695652	3.769231	2.666667	3.230769	3.183099	2.800000	3.722488	3.425000	3.000000	3.765311	2.500000	2.666667	3.666667	3.575758	3.846154	3.781250	3.333333	4.000000	
84	3.764706	3.857143	3.666667	3.666667	3.565217	4.000000	3.722488	4.076923	2.000000	3.000000	3.310894	4.666667	3.000000	3.866667	3.600000	3.818182	4.250000	3.000000	
85	3.369565	3.062500	3.600000	3.478261	3.451220	3.818182	3.500000	3.426573	3.000000	3.800000	3.750000	3.695652	3.428571	3.705882	3.576923	3.148148	3.575758	3.125000	
86	2.400000	3.000000	3.555869	3.500000	3.285714	4.000000	3.722488	4.000000	3.244709	3.765311	3.000000	3.000000	3.000000	2.750000	5.000000	3.000000	3.250000	3.560632	
87	3.944444	4.090909	3.555869	4.000000	3.680412	3.500000	4.000000	3.854167	3.500000	4.000000	2.750000	4.000000	4.500000	4.131579	4.233333	3.870968	4.222222	3.777778	
88	4.000000	3.486068	3.555869	4.500000	4.000000	3.000000	3.722488	4.000000	4.000000	3.000000	3.310894	3.000000	3.000000	4.333333	3.533058	4.000000	4.666667	3.560632	
89	4.727273	4.625000	4.500000	5.000000	3.891892	5.000000	5.000000	3.974359	3.244709	3.765311	3.310894	3.000000	3.000000	3.918919	4.857143	4.666667	4.750000	3.560632	
90	3.967742	3.800000	5.000000	4.000000	3.959459	4.157895	4.666667	4.000000	4.500000	4.500000	4.250000	4.538462	4.263158	4.149254	4.000000	4.127660	4.214286	4.800000	
91	4.121212	3.722222	2.000000	2.666667	3.272727	3.571429	3.722488	3.795455	5.000000	3.500000	4.000000	2.833333	3.666667	3.333333	4.312500	3.958333	3.947368	4.000000	
92	3.058824	3.037037	3.066667	2.916667	3.102362	3.531250	3.666667	3.648438	2.833333	4.000000	2.888889	3.166667	3.384615	3.338462	3.160714	3.161616	3.703704	2.800000	
93	3.500000	2.750000	4.000000	3.500000	3.333333	3.634215	3.722488	3.375000	3.000000	3.765311	3.310894	3.410054	3.504087	3.000000	3.666667	3.000000	3.500000	3.560632	
94	3.245098	3.215686	3.350000	3.416667	3.457627	3.787879	4.750000	3.952055	2.833333	4.000000	3.500000	3.695652	3.533333	3.538462	3.404255	3.369863	3.970588	3.916667	
95	3.311688	3.150943	3.222222	3.333333	3.454545	3.000000	2.500000	3.531915	3.142857	4.000000	2.705882	3.666667	3.111111	3.543860	3.228571	3.285714	3.655172	3.444444	
96	4.333333	4.200000	5.000000	5.000000	3.466667	4.285714	4.000000	4.705882	5.000000	3.750000	4.200000	5.000000	3.000000	3.909091	4.500000	4.333333	4.428571	3.000000	
97	4.187500	4.214286	4.400000	4.500000	4.200000	3.333333	5.000000	3.636364	5.000000	3.500000	4.666667	4.000000	3.750000	3.375000	4.777778	4.230769	3.666667	4.333333	
98	3.333333	2.666667	3.555869	3.392440	3.583333	5.000000	3.722488	3.600000	3.244709	3.765311	3.310894	3.500000	4.000000	3.000000	3.000000	4.000000	3.000000	5.000000	
99	3.923077	3.941176	4.000000	4.000000	3.244444	4.000000	3.722488	3.603774	3.000000	3.765311	2.750000	3.500000	2.625000	3.266667	3.888889	3.590909	4.100000	4.000000	
100	3.307692	3.000000	3.555869	2.000000	2.600000	3.333333	3.722488	3.222222	2.000000	4.000000	2.000000	3.000000	3.500000	3.333333	3.500000	3.388889	3.400000	3.560632	
101	3.300000	3.333333	3.000000	3.000000	2.560000	4.000000	3.722488	2.944444	2.666667	3.765311	2.666667	3.000000	4.000000	3.266667	3.200000	2.937500	3.750000	3.000000	
102	2.565657	2.565217	2.846154	2.666667	2.557143	2.695652	3.722488	2.641026	2.333333	3.333333	2.481481	3.000000	2.600000	2.733333	2.711111	2.631579	2.705882	3.000000	
103	3.352941	3.444444	3.555869	3.392440	3.500000	4.333333	3.722488	4.333333	3.244709	3.765311	3.000000	3.410054	3.000000	3.500000	3.444444	3.000000	3.666667	3.560632	
104	2.640000	2.900000	3.555869	3.392440	2.774194	2.722222	2.000000	2.836364	1.000000	3.000000	2.000000	4.000000	2.600000	2.850000	2.846154	2.357143	2.400000	1.000000	
105	2.666667	2.000000	3.555869	3.392440	3.500000	3.666667	3.722488	3.818182	3.244709	5.000000	2.666667	3.410054	3.600000	3.400000	3.200000	3.111111	3.000000	3.560632	
106	3.583333	3.714286	4.000000	4.000000	3.578947	3.750000	3.000000	3.820513	3.244709	3.765311	3.310894	3.410054	5.000000	3.500000	3.000000	3.666667	4.000000	4.000000	
107	1.500000	2.000000	3.555869	2.000000	3.600000	4.000000	3.722488	3.444444	3.244709	4.000000	3.000000	3.410054	3.333333	2.666667	3.000000	2.666667	2.000000	3.560632	
108	3.363636	3.000000	4.000000	3.500000	3.500000	4.000000	3.722488	4.000000	3.244709	3.765311	3.310894	4.000000	3.500000	3.545455	3.142857	3.166667	3.666667	3.560632	
109	3.802326	4.021277	3.285714	3.733333	3.225352	3.380952	3.722488	3.225352	3.833333	3.500000	3.187500	3.300000	3.714286	3.657143	4.097561	3.671875	3.941176	3.500000	
110	3.085106	2.583333	3.555869	3.666667	2.790698	2.785714	3.722488	3.170732	4.000000	2.000000	3.166667	4.000000	3.750000	3.280000	3.090909	3.289474	3.500000	3.333333	
111	3.666667	4.000000	3.555869	4.000000	4.000000	3.500000	3.722488	3.000000	3.244709	5.000000	2.000000	3.410054	3.750000	4.000000	4.000000	4.000000	3.500000	3.560632	
112	3.900000	4.000000	3.555869	3.392440	3.125000	3.857143	3.722488	3.739130	3.244709	4.000000	4.000000	5.000000	3.714286	4.000000	3.000000	3.684211	4.000000	3.560632	
113	4.100000	4.333333	3.555869	3.392440	3.375000	4.166667	3.722488	3.703704	3.244709	5.000000	3.000000	2.000000	3.666667	4.000000	4.200000	3.750000	4.250000	3.560632	
114	3.666667	3.000000	3.555869	3.392440	3.600000	3.800000	3.722488	3.476190	3.244709	4.000000	4.000000	3.000000	3.166667	3.800000	4.333333	3.615385	3.500000	3.000000	
115	4.040000	4.181818	2.333333	2.333333	3.500000	4.636364	4.250000	4.000000	5.000000	4.166667	4.750000	1.500000	4.500000	3.416667	4.166667	3.925926	3.444444	3.000000	
116	2.937500	2.866667	3.500000	3.000000	2.611111	3.538462	4.000000	3.171875	3.244709	3.000000	2.600000	3.666667	2.600000	3.000000	2.789474	2.609756	3.363636	3.000000	
117	4.218750	4.368421	3.250000	3.666667	3.541667	4.833333	3.722488	4.347826	3.500000	3.765311	3.166667	3.200000	5.000000	4.538462	4.173913	3.966667	4.714286	3.560632	
118	4.846154	4.800000	3.555869	4.000000	4.222222	4.444444	4.500000	4.535714	5.000000	5.000000	4.263158	4.000000	4.400000	4.400000	4.916667	4.571429	4.444444	3.560632	
119	3.827586	3.843750	3.000000	3.250000	3.846154	3.666667	4.000000	4.146667	2.500000	3.666667	3.333333	4.250000	4.200000	4.241379	3.541667	3.770833	4.400000	4.000000	
120	3.153846	3.000000	4.000000	4.000000	3.666667	4.000000	3.722488	3.928571	3.244709	3.765311	3.310894	3.410054	4.000000	4.000000	3.600000	2.714286	4.166667	3.560632	
121	3.157895	3.444444	4.000000	4.000000	3.153846	3.714286	4.000000	4.000000	2.000000	3.765311	3.310894	3.410054	3.800000	3.823529	3.300000	3.352941	3.700000	3.560632	
122	4.000000	3.666667	3.555869	4.000000	4.100000	3.600000	3.722488	4.021739	4.000000	3.000000	3.310894	2.000000	4.333333	3.900000	4.000000	3.000000	3.400000	3.250000	
123	4.200000	3.333333	5.000000	4.000000	3.166667	4.333333	4.000000	3.757576	3.244709	4.000000	3.500000	3.833333	4.000000	3.750000	4.000000	3.555556	4.000000	5.000000	
124	3.250000	2.800000	3.000000	3.000000	3.600000	5.000000	3.722488	2.750000	3.244709	3.765311	4.000000	3.000000	3.504087	2.666667	3.428571	3.700000	2.500000	3.560632	
125	4.193548	4.176471	4.500000	3.625000	3.115385	2.571429	1.000000	3.526316	3.000000	3.000000	2.333333	4.100000	3.833333	3.918919	3.800000	3.913043	4.105263	4.000000	
126	3.500000	5.000000	3.555869	5.000000	3.833333	3.000000	3.722488	3.136364	3.244709	4.000000	3.333333	2.500000	2.888889	3.625000	2.500000	3.058824	2.750000	3.560632	
127	4.785714	4.727273	3.555869	5.000000	4.500000	3.634215	3.722488	1.800000	3.244709	3.765311	5.000000	3.410054	3.504087	2.750000	4.769231	5.000000	2.750000	3.560632	
128	3.709677	3.608696	3.666667	3.526316	3.448276	3.500000	4.000000	3.559524	4.000000	3.000000	3.310894	3.666667	3.250000	3.542373	3.357143	3.520000	3.923077	3.000000	
129	2.166667	2.500000	3.555869	3.000000	2.750000	3.000000	3.722488	2.588235	3.244709	4.000000	1.500000	3.410054	3.000000	2.750000	2.500000	2.181818	3.666667	3.560632	
130	3.938596	3.909091	4.526316	4.281250	3.910112	3.961538	4.000000	4.157895	4.400000	3.666667	4.032258	4.625000	3.916667	4.297872	4.019231	4.000000	4.294118	3.000000	
131	4.500000	3.486068	4.000000	4.000000	4.142857	4.000000	3.000000	4.000000	3.244709	5.000000	3.310894	3.410054	5.000000	4.166667	3.533058	5.000000	4.500000	3.560632	
132	3.000000	3.000000	3.555869	3.000000	3.500000	4.000000	3.722488	3.833333	3.244709	3.000000	3.310894	3.410054	3.500000	3.000000	3.000000	3.333333	3.333333	4.000000	
133	2.875000	3.333333	3.555869	2.750000	3.000000	3.000000	3.722488	3.545455	4.000000	3.765311	2.000000	3.410054	2.250000	3.166667	3.000000	2.666667	3.333333	3.560632	
134	4.111111	3.486068	5.000000	3.250000	3.222222	2.000000	3.722488	3.700000	2.000000	2.000000	3.310894	3.410054	3.000000	4.400000	4.000000	3.777778	4.000000	3.560632	
135	3.045455	2.900000	3.555869	3.392440	3.250000	3.454545	3.722488	3.764706	3.244709	3.500000	3.000000	3.410054	3.250000	3.750000	3.272727	3.285714	4.000000	4.000000	
136	3.833333	3.500000	3.555869	3.392440	4.000000	4.666667	4.000000	4.375000	3.244709	4.500000	3.310894	3.410054	5.000000	4.125000	4.000000	4.250000	5.000000	3.560632	
137	4.857143	4.928571	3.000000	3.750000	4.000000	4.500000	3.722488	3.500000	4.000000	5.000000	5.000000	3.000000	4.000000	4.272727	4.857143	4.785714	4.000000	1.000000	
138	4.333333	4.000000	4.000000	4.000000	4.055556	4.833333	3.722488	4.208333	3.244709	3.000000	4.000000	4.000000	3.500000	3.900000	4.000000	4.333333	4.333333	5.000000	
139	4.000000	3.000000	3.555869	3.392440	3.500000	4.250000	3.722488	3.882353	3.244709	3.000000	4.000000	3.410054	3.500000	3.400000	3.000000	4.000000	4.333333	3.560632	
140	2.500000	4.000000	3.555869	4.000000	3.166667	3.000000	3.722488	3.555556	3.244709	4.000000	3.000000	4.000000	3.000000	3.500000	3.000000	3.166667	4.000000	3.560632	
141	3.741935	3.357143	3.000000	2.166667	3.166667	2.714286	1.000000	3.600000	5.000000	3.000000	3.000000	3.410054	4.200000	3.850000	3.769231	3.970588	3.625000	3.560632	
142	3.444444	3.500000	4.333333	3.000000	3.615385	3.500000	3.722488	3.750000	3.244709	3.000000	3.500000	4.000000	3.750000	4.250000	3.833333	3.166667	5.000000	3.560632	
143	4.200000	4.500000	3.555869	3.392440	4.000000	4.000000	3.722488	3.777778	3.244709	3.765311	4.000000	3.410054	4.000000	3.666667	3.500000	4.200000	3.250000	3.560632	
144	3.553191	3.666667	4.000000	3.857143	3.640000	3.650000	4.400000	3.642857	4.333333	3.250000	2.600000	2.750000	3.461538	3.775000	3.391304	3.409091	3.772727	3.000000	
145	3.784810	3.372093	3.250000	2.200000	3.268293	3.857143	3.722488	3.418367	2.166667	3.285714	3.733333	3.250000	3.533333	3.452830	3.687500	3.569892	4.210526	4.400000	
146	3.600000	4.000000	3.555869	3.392440	2.500000	3.800000	5.000000	3.923077	3.244709	4.000000	3.000000	4.000000	2.800000	3.600000	3.500000	4.111111	3.666667	3.560632	
147	3.666667	5.000000	3.555869	5.000000	4.400000	4.000000	3.722488	4.285714	3.244709	4.000000	3.310894	4.000000	4.000000	3.750000	3.500000	3.000000	4.500000	3.560632	
148	3.916667	3.866667	4.357143	3.800000	4.400000	3.666667	3.722488	3.560000	3.244709	5.000000	2.000000	4.454545	3.000000	4.333333	4.384615	3.600000	4.000000	2.000000	
